key,value,n,row_ratio,n_levels,min_level
shop,cosmetics,35167,0.00117,17,0
man_made,works,35092,0.001168,17,0
colour,gray,34968,0.001164,17,0
shop,department_store,34863,0.00116,17,0
shop,tobacco,34796,0.001158,17,0
recycling:waste,yes,34176,0.001137,16,1
bicycle_rental,docking_station,34171,0.001137,15,2
amenity,ferry_terminal,34130,0.001136,17,0
source:description,drobne_pamatky,34113,0.001135,17,0
shop,tailor,33817,0.001125,17,0
amenity,clock,33678,0.001121,16,0
lockable,no,33601,0.001118,17,0
product,food,33433,0.001112,17,0
industrial,grinding_mill,33273,0.001107,17,0
location,underground,33257,0.001107,17,0
payment:cards,yes,33182,0.001104,17,0
payment:american_express,yes,33154,0.001103,17,0
payment:notes,yes,33083,0.001101,17,0
flour_fortified,no,33031,0.001099,17,0
vending,public_transport_tickets,33028,0.001099,15,2
office,educational_institution,32733,0.001089,17,0
board_type,notice,32559,0.001083,17,0
shop,computer,32383,0.001078,17,0
recycling:shoes,yes,32226,0.001072,16,1
shop,massage,31738,0.001056,17,0
vending,cigarettes,31650,0.001053,15,2
recycling:cardboard,yes,31649,0.001053,17,0
amenity,shower,31461,0.001047,17,0
colour,red,31387,0.001044,17,0
religion,hindu,31260,0.00104,17,0
memorial,statue,31174,0.001037,17,0
addr:state,PA,30732,0.001023,17,0
surface,asphalt,30494,0.001015,17,0
building,yes,30417,0.001012,17,0
shop,copyshop,30404,0.001012,17,0
royal_cypher:wikidata,Q33102113,30317,0.001009,16,1
payment:credit_cards,no,30305,0.001008,17,0
source:addr,FHRS Open Data,30240,0.001006,17,0
shop,pastry,29907,0.000995,17,0
shop,dry_cleaning,29544,0.000983,16,1
material,steel,29533,0.000983,16,1
tourism,chalet,29391,0.000978,17,0
historic,tomb,28930,0.000963,17,0
location,overground,28668,0.000954,17,0
memorial,stele,28570,0.000951,17,0
amenity,college,28512,0.000949,17,0
beauty,nails,28288,0.000941,17,0
government,administrative,28156,0.000937,17,0
bottle,yes,28077,0.000934,17,0
waste,dog_excrement,27969,0.000931,17,0
amenity,driving_school,27931,0.000929,17,0
source:date,2014-02-11,27893,0.000928,14,3
parking,street_side,27822,0.000926,17,0
office,telecommunication,27641,0.00092,17,0
artwork_type,mural,27428,0.000913,16,1
office,association,27395,0.000912,17,0
bicycle_parking,rack,27394,0.000912,17,0
colour,white,27156,0.000904,17,0
map_size,region,27156,0.000904,16,1
operator:wikidata,Q1032001,27042,0.0009,17,0
payment:debit_cards,no,26937,0.000896,17,0
mtb,yes,26842,0.000893,16,1
shop,motorcycle,26751,0.00089,17,0
takeaway,only,26714,0.000889,16,0
addr:state,FL,26632,0.000886,17,0
shop,tyres,26591,0.000885,17,0
fuel:octane_98,yes,26553,0.000884,17,0
man_made,water_well,26036,0.000866,17,0
source:date,2022,25971,0.000864,17,0
denomination,baptist,25927,0.000863,17,0
shop,beverages,25886,0.000861,17,0
capacity,20,25845,0.00086,17,0
compressed_air,yes,25789,0.000858,16,1
amenity,motorcycle_parking,25724,0.000856,17,0
cash_in,no,25549,0.00085,17,0
addr:state,IL,25424,0.000846,17,0
currency:XBT,yes,25348,0.000843,17,0
religion,shinto,25319,0.000842,17,0
amenity,car_rental,25266,0.000841,17,0
payment:cash,no,25214,0.000839,15,2
shop,newsagent,24965,0.000831,17,0
bus,yes,24934,0.00083,17,0
addr:state,Telangana,24923,0.000829,17,0
tourism,motel,24648,0.00082,17,0
internet_access:fee,customers,24609,0.000819,17,0
contact:vk,https://vk.com/ozon,24400,0.000812,17,0
healthcare:speciality,general,24356,0.00081,17,0
recycling:green_waste,yes,24330,0.00081,17,0
shop,farm,23967,0.000798,17,0
healthcare,physiotherapist,23825,0.000793,17,0
parking,multi-storey,23792,0.000792,16,0
tents,yes,23762,0.000791,17,0
brand:wikipedia,ru:Ozon.ru,23761,0.000791,17,0
shop,trade,23723,0.000789,17,0
addr:state,MI,23620,0.000786,17,0
contact:twitter,https://twitter.com/Ozon_ru,23620,0.000786,17,0
operational_status,operational,23433,0.00078,17,0
delivery,no,23387,0.000778,17,0
source:date,2010..2014,23340,0.000777,17,0
recycling:paper_packaging,yes,23329,0.000776,15,2
parking:fee,no,23290,0.000775,17,0
shop,interior_decoration,23288,0.000775,17,0
authentication:membership_card,yes,23275,0.000774,16,1
bicycle,no,23242,0.000773,17,0
leisure,outdoor_seating,23227,0.000773,17,0
addr:state,VA,23184,0.000771,17,0
amenity,theatre,23162,0.000771,17,0
clothes,women,23141,0.00077,17,0
shop,deli,23035,0.000766,17,0
memorial,stone,23027,0.000766,17,0
map_type,topo,22762,0.000757,17,0
addr:state,NC,22756,0.000757,17,0
source:date,28/09/2015,22752,0.000757,17,0
toilets:handwashing,no,22722,0.000756,17,0
cash_in,yes,22603,0.000752,17,0
backcountry,yes,22477,0.000748,17,0
collection_times,Mo-Fr 09:00; Sa 07:00,22419,0.000746,16,0
ferry,yes,22227,0.00074,17,0
KSJ2:PubFacAdmin,市区町村,22094,0.000735,17,0
historic:civilization,prehistoric,22037,0.000733,17,0
information,office,22005,0.000732,17,0
payment:cards,no,21998,0.000732,17,0
education,school,21911,0.000729,17,0
historic,shieling,21707,0.000722,17,0
shop,ticket,21674,0.000721,17,0
amenity,bicycle_repair_station,21535,0.000717,17,0
shop,toys,21449,0.000714,17,0
entrance,yes,21224,0.000706,17,0
shop,funeral_directors,21176,0.000705,17,0
post_box:type,wall,21050,0.0007,16,0
shop,general,21019,0.000699,17,0
shop,houseware,20934,0.000697,17,0
fuel:lpg,yes,20917,0.000696,17,0
operator:wikidata,Q3182097,20910,0.000696,17,0
recycling:beverage_cartons,yes,20698,0.000689,17,0
bicycle_parking,bollard,20480,0.000681,16,0
shop,seafood,20248,0.000674,17,0
colour,yellow,20138,0.00067,17,0
healthcare,laboratory,20043,0.000667,17,0
social_facility,group_home,20015,0.000666,17,0
addr:country,AR,20004,0.000666,16,1
amenity,bureau_de_change,19931,0.000663,17,0
social_facility:for,senior,19832,0.00066,17,0
reservation,yes,19683,0.000655,17,0
addr:country,LV,19649,0.000654,17,0
map_size,site,19648,0.000654,16,1
operator:wikidata,Q341090,19459,0.000648,16,1
socket:type2:output,22 kW,19459,0.000648,16,1
amenity,watering_place,19417,0.000646,17,0
payment:jcb,yes,19352,0.000644,17,0
amenity,cinema,19335,0.000643,17,0
shelter,no,19254,0.000641,17,0
bin,no,19185,0.000638,17,0
map_type,scheme,19171,0.000638,16,1
healthcare,alternative,19170,0.000638,17,0
payment:lightning,yes,19062,0.000634,17,0
toilets,no,19039,0.000634,17,0
support,wall_mounted,18934,0.00063,16,1
colour,grey,18848,0.000627,16,1
self_service,no,18738,0.000624,17,0
office,ngo,18691,0.000622,17,0
shop,tattoo,18657,0.000621,17,0
KSJ2:PubFacAdmin,民間,18621,0.00062,17,0
addr:state,CO,18593,0.000619,17,0
service:bicycle:pump,yes,18588,0.000619,17,0
seats,1,18562,0.000618,15,2
colour,blue,18558,0.000618,16,1
shop,wine,18455,0.000614,17,0
amenity,nightclub,18443,0.000614,17,0
payment:discover_card,yes,18343,0.00061,17,0
operator:wikidata,Q668687,18298,0.000609,17,0
office,it,18276,0.000608,17,0
operator:short,USPS,18275,0.000608,17,0
addr:state,WA,18217,0.000606,17,0
capacity,16,18154,0.000604,15,0
shelter_type,gazebo,18037,0.0006,17,0
display,analog,18032,0.0006,16,0
second_hand,only,17795,0.000592,17,0
operator:wikidata,Q11509260,17718,0.00059,17,0
recycling:glass,no,17627,0.000587,15,1
changing_table,yes,17599,0.000586,17,0
operator:wikipedia,de:Deutsche Post AG,17587,0.000585,14,3
operator:en,Japan Post,17559,0.000584,17,0
operator:ja,日本郵便,17551,0.000584,17,0
material,bronze,17515,0.000583,16,0
collection_times,Mo-Fr 08:00,17463,0.000581,16,1
payment:visa_electron,yes,17446,0.000581,17,0
addr:province,東京都,17214,0.000573,14,3
shop,garden_centre,17211,0.000573,17,0
addr:state,OH,17188,0.000572,16,1
shop,pawnbroker,17174,0.000571,17,0
military,bunker,16980,0.000565,17,0
seats,6,16904,0.000562,16,0
collection_times,Mo-Sa 09:00,16726,0.000557,15,2
fountain,bubbler,16703,0.000556,17,0
operator:wikipedia,fr:La Poste (entreprise française),16634,0.000554,16,1
covered,booth,16539,0.00055,17,0
map_type,street,16433,0.000547,16,1
bar,yes,16399,0.000546,17,0
tourism,gallery,16396,0.000546,17,0
operator:short:en,JP,16332,0.000543,17,0
operator:short,郵便局,16332,0.000543,17,0
operator:short:ja,郵便局,16332,0.000543,17,0
addr:floor,0,16165,0.000538,15,2
service:bicycle:repair,yes,15996,0.000532,17,0
amenity,university,15952,0.000531,17,0
addr:country,IQ,15942,0.00053,17,0
place,isolated_dwelling,15859,0.000528,17,0
payment:ep_easycard,yes,15744,0.000524,16,1
network,lcn,15735,0.000524,14,3
shop,photo,15729,0.000523,17,0
shop,medical_supply,15712,0.000523,17,0
craft,electronics_repair,15709,0.000523,17,0
seats,5,15600,0.000519,15,2
payment:ep_ipass,yes,15547,0.000517,16,1
addr:country,SE,15532,0.000517,17,0
amenity,events_venue,15481,0.000515,17,0
amenity,lounger,15476,0.000515,17,0
shop,second_hand,15467,0.000515,17,0
payment:apple_pay,yes,15345,0.000511,17,0
brand:wikipedia,en:7-Eleven,15322,0.00051,16,1
indoor_seating,no,15311,0.000509,16,0
toilets:access,permissive,15161,0.000504,17,0
capacity:disabled,1,15132,0.000504,17,0
fireplace,yes,15113,0.000503,17,0
shop,bookmaker,15096,0.000502,17,0
artwork_type,installation,15076,0.000502,17,0
recycling_type,centre,15048,0.000501,17,0
payment:diners_club,yes,14953,0.000498,17,0
caravans,yes,14920,0.000496,17,0
leisure,marina,14919,0.000496,17,0
addr:country,CH,14847,0.000494,16,0
toilets:handwashing,yes,14801,0.000493,17,0
shop,paint,14770,0.000491,17,0
authentication:contactless,yes,14664,0.000488,15,2
office,accountant,14514,0.000483,17,0
level,3,14465,0.000481,14,3
craft,carpenter,14454,0.000481,17,0
historic,castle,14453,0.000481,17,0
capacity,14,14437,0.00048,16,1
operator:type,community,14311,0.000476,17,0
operator:website,https://www.usps.com,14305,0.000476,17,0
sport,basketball,14298,0.000476,17,0
operator:wikipedia,en:United States Postal Service,14290,0.000476,17,0
payment:lightning_contactless,no,14202,0.000473,17,0
shop,art,14186,0.000472,17,0
name:signed,no,14175,0.000472,16,0
network,HELLO CYCLING,13998,0.000466,14,3
network:wikidata,Q91231927,13998,0.000466,14,3
network:ja,ハローサイクリング,13996,0.000466,14,3
addr:country,MD,13994,0.000466,16,0
gbfs:system_id,hellocycling,13994,0.000466,14,3
brand:ja,ハローサイクリング,13992,0.000466,14,3
heritage,2,13966,0.000465,17,0
recycling:newspaper,yes,13939,0.000464,16,0
addr:state,NJ,13918,0.000463,17,0
amenity,internet_cafe,13891,0.000462,17,0
shop,bed,13822,0.00046,16,1
addr:state,AZ,13788,0.000459,17,0
healthcare,yes,13768,0.000458,17,0
seasonal,no,13743,0.000457,17,0
office,employment_agency,13738,0.000457,16,0
shop,mall,13716,0.000456,17,0
amenity,courthouse,13599,0.000453,17,0
recycling:plastic,no,13596,0.000452,16,1
shop,kitchen,13595,0.000452,15,2
amenity,arts_centre,13578,0.000452,17,0
recycling:magazines,yes,13557,0.000451,15,2
language:en,yes,13545,0.000451,16,0
leisure,garden,13529,0.00045,17,0
amenity,payment_terminal,13445,0.000447,17,0
material,aluminium,13324,0.000443,17,0
craft,photographer,13307,0.000443,17,0
map_size,city,13283,0.000442,16,1
shelter_type,weather_shelter,13271,0.000442,17,0
historic,bomb_crater,13264,0.000441,17,0
air_conditioning,no,13254,0.000441,16,1
board_type,wildlife,13244,0.000441,16,1
leisure,fishing,13205,0.000439,17,0
payment:google_pay,yes,13117,0.000436,17,0
addr:state,MD,13106,0.000436,16,1
memorial,bust,13102,0.000436,17,0
archaeological_site,megalith,13033,0.000434,17,0
recycling:scrap_metal,yes,12944,0.000431,17,0
addr:country,DZ,12942,0.000431,17,0
board_type,plants,12889,0.000429,15,2
amenity,ticket_validator,12868,0.000428,15,2
denomination,theravada,12835,0.000427,17,0
object:country,DE,12779,0.000425,15,2
shop,lottery,12740,0.000424,16,1
socket:type2,1,12675,0.000422,17,0
board_type,welcome_sign,12654,0.000421,17,0
guidepost,hiking,12574,0.000418,15,2
access,permit,12570,0.000418,17,0
power_supply,yes,12540,0.000417,17,0
office,religion,12526,0.000417,17,0
payment:notes,no,12477,0.000415,16,1
shop,outdoor,12449,0.000414,17,0
amenity,compressed_air,12448,0.000414,17,0
addr:state,MA,12438,0.000414,15,2
addr:state,OR,12388,0.000412,17,0
material,brass,12356,0.000411,16,0
payment:girocard,yes,12354,0.000411,14,3
second_hand,yes,12347,0.000411,17,0
brand:wikipedia,ru:Пятёрочка,12334,0.00041,17,0
social_facility,assisted_living,12316,0.00041,17,0
office,architect,12294,0.000409,17,0
currency:USD,yes,12239,0.000407,17,0
shop,e-cigarette,12211,0.000406,16,0
shop,fabric,12183,0.000405,17,0
hunting_stand,raised_hide,12085,0.000402,16,1
surface,paving_stones,12080,0.000402,16,0
capacity,7,12067,0.000402,16,0
fuel:octane_92,yes,12065,0.000401,17,0
pump,manual,12047,0.000401,17,0
ruins,yes,11990,0.000399,17,0
payment:visa_debit,yes,11958,0.000398,16,1
noname,yes,11933,0.000397,16,1
shop,coffee,11929,0.000397,17,0
stars,3,11923,0.000397,17,0
denomination,sunni,11920,0.000397,17,0
colour:back,white,11832,0.000394,14,3
parking,layby,11819,0.000393,17,0
reservation,no,11819,0.000393,17,0
layer,1,11802,0.000393,16,0
shop,perfumery,11791,0.000392,16,1
addr:country,CL,11786,0.000392,17,0
highway,milestone,11771,0.000392,17,0
waste,mixed,11764,0.000391,17,0
tourism,caravan_site,11708,0.00039,17,0
shop,charity,11675,0.000388,17,0
diet:halal,yes,11611,0.000386,17,0
office,tax_advisor,11607,0.000386,17,0
ladder,yes,11553,0.000384,16,1
isced:level,2,11431,0.00038,17,0
boundary_name:cs,Česko-německá státní hranice,11338,0.000377,16,1
amenity,studio,11310,0.000376,17,0
addr:state,WI,11308,0.000376,17,0
brand:en,FamilyMart,11307,0.000376,16,1
operator:wikipedia,pl:InPost,11297,0.000376,15,2
operational_status,open,11261,0.000375,17,0
operator:wikidata,Q2397965,11257,0.000375,17,0
craft,metal_construction,11246,0.000374,17,0
addr:province,台灣省,11235,0.000374,17,0
post_office,post_partner,11201,0.000373,15,2
brand:wikipedia,en:Royal Mail,11196,0.000373,15,2
office,diplomatic,11185,0.000372,17,0
shop,antiques,11163,0.000371,17,0
social_facility,outreach,11159,0.000371,16,0
fountain,drinking,11121,0.00037,15,2
shop,hearing_aids,11117,0.00037,15,2
service:bicycle:tools,yes,11101,0.000369,17,0
capacity,15,11089,0.000369,15,2
recycling:organic,yes,11073,0.000368,15,2
amenity,mobile_money_agent,11072,0.000368,15,2
surface,concrete,11044,0.000367,17,0
colour:text,green,10998,0.000366,14,3
toilets:access,customers,10966,0.000365,17,0
recycling:batteries,yes,10930,0.000364,17,0
place,locality,10930,0.000364,17,0
shop,wholesale,10916,0.000363,17,0
payment:onchain,no,10899,0.000363,17,0
diet:vegan,no,10898,0.000363,15,2
motorcycle,yes,10898,0.000363,16,1
shelter_type,lean_to,10890,0.000362,17,0
board_type,public_transport,10863,0.000361,15,2
